uuid,title,periodStartDate,periodEndDate,description,portalUrl
76f53d5f-ede1-4cff-9247-d7f635bd113b,Enabling language technology for the Faroe Islands and Denmark through coordinated collaboration ,2020-08-01,2021-07-31,,https://pure.itu.dk/portal/da/projects/76f53d5f-ede1-4cff-9247-d7f635bd113b
4bb672ed-bd49-4087-9326-eaa97f21976d,Digital Health in Circular Economy,2022-10-01,2026-09-30,"DICE aims to develop and demonstrate novel, circular and environmentally sound solutions to design, collect, directly reuse, refurbish, remanufacture and recycle digital health devices (ePaper label, smart wearable sensor, smart pill box, endo-cutter), which will contribute to enabling a circular transition. Solutions will be implemented, tested and demonstrated in five healthcare ecosystems reflecting the geographical spread within Europe through community-engaged pilots in Norway, Belgium, Slovenia, Spain and Germany. DICE will contribute to<br/>mitigating the globally expanding health waste problem covering three material streams -electronics, plastics, metal- and alleviate shortage of critical and<br/>valuable raw materials, while protecting the health and safety of those involved in realising the circular economy. Exploitation of key outputs will be ensured<br/>by all partners throughout and after the project and will be further extended to adjacent sectors through existing networks and platforms within which the<br/>partners are represented.",https://pure.itu.dk/portal/da/projects/4bb672ed-bd49-4087-9326-eaa97f21976d
a507601c-13b2-43e4-9c7f-177b3dd104f0,Formula complexity of polynomials and lower bounds,2024-01-01,2026-12-31,"Algebraic Complexity Theory and Lower Bounds.<br/><br/>In this project, we study the computation of multivariate polynomials along two axes.<br/>1. Lower bounds on the computation of polynomials.<br/>2. Evaluations of polynomials and counting.<br/><br/>Proving lower bounds on the computation of polynomials is a fundamental question in theoretical computer science. The famous P vs. NP question has an algebraic variant called the VP vs. VNP question. The exact question is: Are there explicit polynomials that cannot be computed efficiently? In a recent work [LST2021], we made substantial progress towards answering this question. We would like to push our techniques further to obtain stronger results. This is one of the main axes I plan to explore in this project. Specifically, we believe that the current lower bound technique can be thought of as a special instance of “flattenings”, which arise in quantum computation. The ‘flattenings’ are used to prove lower bounds on tensors. The project will explore possibilities to combine the methods from Quantum Computation with our lower bound methods.<br/><br/>Another set of equally intriguing questions about polynomials arises from evaluating them or approximating them. In the last decade, we have understood the close connections between the efficient evaluation of polynomials and better- than-brute-force algorithms for NP-complete and #P-Complete problems. In the past, I have tried to understand Boolean complexity classes inside P using counting problems arising from word problems. I would like to explore the landscape of counting problems arising from non-commutative polynomial evaluations. Non-commutative polynomials are generalizations of word problems. This is the second axis of inquiry in this project.",https://pure.itu.dk/portal/da/projects/a507601c-13b2-43e4-9c7f-177b3dd104f0
8146f4ce-2057-47de-80a7-f7707e6506e0,Digital Research Centre Denmark,2020-10-01,2025-09-30,"DIREC – Digital Research Centre Denmark is an independent, non-profit organization owned by the eight Danish universities and the Alexandra Institute.<br/><br/>It aims to accelerate digital research and innovation in Denmark, addressing the demand for digital skills and knowledge required by Danish industry, organizations, and society.",https://pure.itu.dk/portal/da/projects/8146f4ce-2057-47de-80a7-f7707e6506e0
5237bf48-25e5-4a73-81f1-0e374b70a423,Getting generative AI to provide references to its training data,2024-05-01,2029-06-30,"The current generative AI systems such as ChatGPT are trained on existing texts, but they do not credit their sources. This project will develop a theoretical framework and novel methods for providing references to training data of large language models, which is a prerequisite to systems that are more transparent, trustworthy, and respectful of the rights of the original content creators. The grant will fund two Ph.D. students, one postdoc, and equipment.",https://pure.itu.dk/portal/da/projects/5237bf48-25e5-4a73-81f1-0e374b70a423
6ac1ce36-677b-4986-90ef-05eb24746af1,Multi-Stakeholder Fairness in Job Recommendation,2024-04-01,2027-03-31,"Continuing the work in our Grand Solutions project called 'Jobmatch', where we recommend relevant candidates to recruiters, we wish to generate recommendations for job seekers, but in line with the recently accepted EU AI Act, we want to focus on the fairness of the recommendations, both from a job<br/>seeker perspective (does everyone get the<br/>opportunities they deserve), but also from a company perspective (how can we mitigate the popularity bias<br/>that occurs from jobs from popular employers like Novo for instance?). Balancing these different demands requires a multi-stakeholder approach to<br/>fairness in job recommendation.",https://pure.itu.dk/portal/da/projects/6ac1ce36-677b-4986-90ef-05eb24746af1
7a35b865-2730-45a6-8fdc-b508699fa03a,Danish-India Bilateral Research Initiative on Digitalized Green Hydrogen Ecosystems,2024-04-01,2026-03-31,"Green Hydrogen(H2) Ecosystems, extending from production, transportation, and up to utilization, are the focus of this network. Green H2 production and utilization depend on local conditions such as weather-based energy resources, availability of land, electrical grid availability, regulations, hydrogen demand, etc. Further, Green H2 is part of increasingly heterogeneous and decentralized green energy systems. However, the cost of green H2 production is still high, which can be potentially reduced through development of advanced digital solutions. This Indo-Danish network aims to identify possible solutions and research gaps related to both energy and software aspects for green H2 ecosystem. We focus on three different functionality scenarios for the deployment of green H2 i.e., a) H2 production using energy from the utility grid i.e., from large-scale energy system b) H2 production in a renewable hybrid power plant and utilization of hydrogen in certain processes (ammonia, steel, etc.) c) H2 production in energy communities for local utilization. H2BRIDGE will identify the need for software solutions for the seamless integration of green H2 at different levels of energy systems.   <br/><br/>H2BRIDGE helps Denmark and its partners to better exploit the research, development, and innovation (RDI) initiatives across the world. The Danish and Indian energy systems represent different challenges for the development of green H2 ecosystems given the difference in their expanse and governance. Through this consortium, researchers will be exposed to new perspectives on green H2, and the know-how will be beneficial for Denmark in leading international research on larger and more complex energy systems. Also, showcasing the software and technical capabilities of Danish partners will further open international collaboration opportunities. <br/><br/>The RDI knowledge exchanges between India and Denmark planned within the project will substantially boost the energy transition in both countries in terms of planning, siting, and operations of green H2 technology. The development of solutions and identification of key research gaps on technical and software aspects will be at the TRL of 5. <br/>",https://pure.itu.dk/portal/da/projects/7a35b865-2730-45a6-8fdc-b508699fa03a
8ee266d1-6b87-44b9-bc4a-7a594ee2a69f,Personality and Emotion-Aware Computing for Human-Centered AI,2024-06-01,2027-05-31,Natural Language Processing,https://pure.itu.dk/portal/da/projects/8ee266d1-6b87-44b9-bc4a-7a594ee2a69f
d5da34ed-babb-463b-9c3d-f72e8e891b51,The Maritime Hub,2023-07-01,2026-12-31,,https://pure.itu.dk/portal/da/projects/d5da34ed-babb-463b-9c3d-f72e8e891b51
2c6b03f5-0bad-4430-becb-8d36b5fb4caa,Directing Morphogenetic Patterning in Biological and Artificial Systems through Spatial Re-Programming,2024-09-01,2027-12-31,"The goal in this interdisciplinary synergy grant is to gain insights into biological pattern formation, by using computational models developed in the Creative AI lab and combine them with the biological models developed by Associate Professor Ala Trusina at the Niels Bohr Institute. <br/><br/>In more detail, we will train neural cellular automata, which are models of biological morphogenesis in simulated environments and compare the learned rules for patterning/regeneration with the ones inferred from biology. We expect the project will not only lead to novel insights into morphogenesis in nature but also allow us to create larger and more robust self-organizing artificial systems such as large-scale robot swarms, self-assembling robots, or self-healing materials.<br/>",https://pure.itu.dk/portal/da/projects/2c6b03f5-0bad-4430-becb-8d36b5fb4caa
4bc1a5b1-e2c9-4c56-8f85-8e2e5474b0a4,Gamifying Green Governance: Volunteering and Credit Repair in China,2024-09-01,2027-08-31,"Under local Social Credit initiatives, a key means of improving or rectifying one's credit is through voluntary activity. In this project, we seek to explore how environmental voluntarism is incentivised,<br/>managed and made participatory through the ecosystem of apps. Focusing on Volunteer China, the national body for standardizing data on volunteer hours and awarding certificates, we will work with<br/>young people in the country, exploring the interplay between dynamics of gamification and climate concerns. By exploring youth climate engagement<br/>through social credit apps, we critically interrogate the concept of ""incentive"" as it operates within the space of green action.",https://pure.itu.dk/portal/da/projects/4bc1a5b1-e2c9-4c56-8f85-8e2e5474b0a4
5e18225a-fb16-48e3-8372-7967aad1e215,Effects of deep fake design on human processing,2023-03-01,2025-06-01,"This project will investigate the threat to online information integrity posed by the emergence of recent advances to synthetically generated disinformation (so-called deepfakes). To that end, the project will investigate the cognitive effects of exposure to deepfake-videos presented as evidence in the context of a deceptive social media posts, by comparing exposure to social media posts including less sophisticated deceptive media.",https://pure.itu.dk/portal/da/projects/5e18225a-fb16-48e3-8372-7967aad1e215
